  (0, 1)	-0.14436090118526235
  (0, 2)	-0.14436090118526235
  (0, 3)	-0.162727073345774
  (0, 4)	-0.06975043243570812
  (0, 5)	-0.057346998491774485
  (0, 6)	-0.06975043243570812
  (0, 7)	0.10250275275783233
  (0, 8)	0.10250275275783233
  (0, 9)	0.07490862821752156
  (0, 10)	0.06975043243570812
  (0, 11)	0.08977323270344023
  (0, 12)	-0.08758398988521526
  (0, 13)	0.08977323270344023
  (0, 14)	0.10250275275783233
  (0, 15)	0.020474831813075862
  (0, 16)	0.08130174505392194
  (0, 17)	0.05014063236308619
  (0, 18)	-0.07841054511315315
  (0, 19)	-0.01287057254737755
  (0, 20)	-0.0036499318568707297
  (0, 21)	-0.1498840649623072
  (0, 22)	-0.08371406010504483
  (0, 23)	0.030535189062372136
  (0, 24)	0.039914031390962786
  (0, 25)	0.03195544548484838
  (0, 26)	0.020474831813075862
  (0, 27)	0.03195544548484838
  (0, 28)	0.024023308985551658
  (0, 29)	0.028649195012856548
  (0, 30)	0.0029067450079774894
  (0, 31)	0.02281574228007397
  (0, 32)	0.02281574228007397
  (0, 33)	0.05014063236308619
  (0, 34)	0.02281574228007397
  (0, 35)	0.04364312299474273
  (0, 36)	0.02281574228007397
  (0, 37)	0.10250275275783233
  (0, 38)	0.08977323270344023
  (0, 39)	0.02281574228007397
  (0, 40)	0.01391287812361504
  (0, 41)	-0.18358780054346113
  (0, 42)	0.02281574228007397
  (0, 43)	0.06541102264851083
  (0, 44)	0.02281574228007397
  (0, 45)	0.04567019553383459
  (0, 46)	0.02281574228007397
  (0, 47)	0.02149672446832418
  (0, 48)	0.0029577298805133255
  (0, 49)	0.03342475632709967
  (0, 50)	0.015326484559691832
  (0, 51)	0.055349365521390546
  (0, 52)	0.08130174505392194
  (0, 53)	0.030165508337734744
  (0, 54)	0.11216300205812586
  (0, 55)	0.08909247477664914
  (0, 56)	0.07490862821752156
  (0, 57)	0.10518496318587811
  (0, 58)	0.06165420486970294
  (0, 59)	0.012472136457382722
  (0, 60)	0.10250275275783233
  (0, 61)	0.10250275275783233
  (0, 62)	0.055349365521390546
  (0, 63)	0.03494851233005353
  (0, 64)	0.08130174505392194
  (0, 65)	0.10250275275783233
  (0, 66)	0.10250275275783233
  (0, 67)	0.06165420486970294
  (0, 68)	0.03494851233005353
  (0, 69)	0.04567019553383459
  (0, 70)	0.06296042166870695
  (0, 71)	0.08977323270344023
  (0, 72)	0.08130174505392194
  (0, 73)	0.08130174505392194
  (0, 74)	0.04364312299474273
  (0, 75)	0.06541102264851083
  (0, 76)	0.10250275275783233
  (0, 77)	0.08758398988521526
  (0, 78)	0.08977323270344023
  (0, 79)	0.054801650820646225
  (0, 80)	0.10250275275783233
  (0, 81)	0.10250275275783233
  (0, 82)	0.05014063236308619
  (0, 83)	0.08130174505392194
  (0, 84)	0.03494851233005353
  (0, 85)	0.058332922717613624
  (0, 86)	0.08130174505392194
  (0, 87)	0.03494851233005353
  (0, 88)	0.07490862821752156
  (0, 89)	0.10250275275783233
  (0, 90)	0.058332922717613624
  (0, 91)	0.012870572547377546
  (0, 92)	0.02281574228007397
  (0, 93)	-0.01231479447059286
  (0, 94)	0.018219548039558348
  (0, 95)	0.06165420486970294
  (0, 96)	-0.060057164401952114
  (0, 97)	0.10250275275783233
  (0, 98)	0.040511114048685806
  (0, 99)	0.10250275275783233
  (0, 100)	0.06975043243570812
  (0, 101)	0.07490862821752156
  (0, 102)	0.03818527572129771
  (0, 103)	0.08130174505392194
  (0, 104)	0.08130174505392194
  (0, 105)	-0.03494851233005353
  (0, 106)	0.025258685758206306
  (0, 107)	0.03494851233005353
  (0, 108)	0.10250275275783233
  (0, 109)	0.07490862821752156
  (0, 110)	0.10250275275783233
  (0, 111)	0.030535189062372136
  (0, 112)	-0.06296042166870695
  (0, 113)	0.021633629367960847
  (0, 114)	0.027823598445356274
  (0, 115)	-0.038185275721297714
  (0, 116)	0.026524481342904502
  (0, 117)	0.018219548039558348
  (0, 118)	0.009807297438795007
  (0, 119)	0.021633629367960847
  (0, 120)	0.0038792227883877447
  (0, 121)	-0.039914031390962786
  (0, 122)	-0.05263516296145562
  (0, 123)	-0.058332922717613624
  (0, 124)	-0.039914031390962786
  (0, 125)	-0.039914031390962786
  (0, 126)	-0.039914031390962786
  (0, 127)	-0.039914031390962786
  (0, 128)	-0.08977323270344023
  (0, 129)	-0.039914031390962786
  (0, 130)	-0.039914031390962786
  (0, 131)	-0.039914031390962786
  (0, 132)	-0.039914031390962786
  (0, 133)	-0.039914031390962786
  (0, 134)	-0.06775616676890095
  (0, 135)	-0.03653293755391122
  (0, 136)	-0.03653293755391122
  (0, 137)	-0.06775616676890095
  (0, 138)	-0.06775616676890095
  (0, 139)	-0.07304900216035416
  (0, 140)	-0.06775616676890095
  (0, 141)	-0.06775616676890095
  (0, 142)	-0.06775616676890095
  (0, 143)	-0.039914031390962786
  (0, 144)	-0.03653293755391122
  (0, 145)	-0.12959313397049213
  (0, 146)	-0.060057164401952114
  (0, 147)	-0.04782852657647318
  (0, 148)	-0.04782852657647318
  (0, 149)	-0.04782852657647318
  (0, 150)	-0.060057164401952114
  (0, 151)	-0.060057164401952114
  (0, 152)	-0.060057164401952114
  (0, 153)	-0.038185275721297714
  (0, 154)	-0.038185275721297714
  (0, 155)	-0.038185275721297714
  (0, 156)	-0.058332922717613624
  (0, 157)	-0.055349365521390546
  (0, 158)	-0.055349365521390546
  (0, 159)	0.04364312299474273
  (0, 160)	-0.12959313397049213
  (0, 161)	-0.12959313397049213
  (0, 162)	-0.12959313397049213
  (0, 163)	-0.12959313397049213
  (0, 164)	-0.12959313397049213
  (0, 165)	-0.12959313397049213
  (0, 166)	-0.07490862821752159
  (0, 167)	-0.08130174505392194
  (0, 168)	-0.07490862821752159
  (0, 169)	-0.07490862821752159
  (0, 170)	-0.07490862821752159
  (0, 171)	-0.07490862821752159
  (0, 172)	-0.07490862821752159
  (0, 173)	-0.12959313397049213
  (0, 174)	-0.12959313397049213
