  (0, 1)	-0.18771276395183864
  (0, 2)	-0.18771276395183864
  (0, 3)	-0.1823023701499317
  (0, 4)	-0.06349194853427614
  (0, 5)	-0.06424557101091961
  (0, 6)	-0.06349194853427614
  (0, 7)	0.09330550758550077
  (0, 8)	0.09330550758550077
  (0, 9)	0.06818731585562564
  (0, 10)	0.06349194853427614
  (0, 11)	0.0817181667771915
  (0, 12)	-0.09811992936992767
  (0, 13)	0.0817181667771915
  (0, 14)	0.09330550758550077
  (0, 15)	0.01863769043900946
  (0, 16)	0.07400679870291112
  (0, 17)	0.04564167329582535
  (0, 18)	-0.09516166302506993
  (0, 19)	-0.01171573711084859
  (0, 20)	-0.004089001385647764
  (0, 21)	-0.19843726521666943
  (0, 22)	-0.1108322565951662
  (0, 23)	0.02779536391003081
  (0, 24)	0.03633267262115382
  (0, 25)	0.02908818525224191
  (0, 26)	0.01863769043900946
  (0, 27)	0.02908818525224191
  (0, 28)	0.021867774069208534
  (0, 29)	0.032095557588217305
  (0, 30)	0.002645932046641902
  (0, 31)	0.020768558473856266
  (0, 32)	0.020768558473856266
  (0, 33)	0.04564167329582535
  (0, 34)	0.020768558473856266
  (0, 35)	0.03972716472562982
  (0, 36)	0.020768558473856266
  (0, 37)	0.09330550758550077
  (0, 38)	0.0817181667771915
  (0, 39)	0.020768558473856266
  (0, 40)	0.012664519931148074
  (0, 41)	-0.22280830193973444
  (0, 42)	0.020768558473856266
  (0, 43)	0.059541900150965825
  (0, 44)	0.020768558473856266
  (0, 45)	0.04157235450916121
  (0, 46)	0.020768558473856266
  (0, 47)	0.02408267868683636
  (0, 48)	0.003745635180550829
  (0, 49)	0.030425659517552894
  (0, 50)	0.01860073484916601
  (0, 51)	0.050383043436012936
  (0, 52)	0.07400679870291112
  (0, 53)	0.03379427623000008
  (0, 54)	0.14584577234279547
  (0, 55)	0.11282568771555233
  (0, 56)	0.06818731585562564
  (0, 57)	0.13677221466257564
  (0, 58)	0.05612216965274153
  (0, 59)	0.015136602418047086
  (0, 60)	0.09330550758550077
  (0, 61)	0.09330550758550077
  (0, 62)	0.050383043436012936
  (0, 63)	0.031812693752896394
  (0, 64)	0.07400679870291112
  (0, 65)	0.09330550758550077
  (0, 66)	0.09330550758550077
  (0, 67)	0.05612216965274153
  (0, 68)	0.031812693752896394
  (0, 69)	0.04157235450916121
  (0, 70)	0.0705342624300474
  (0, 71)	0.0817181667771915
  (0, 72)	0.07400679870291112
  (0, 73)	0.07400679870291112
  (0, 74)	0.03972716472562982
  (0, 75)	0.059541900150965825
  (0, 76)	0.09330550758550077
  (0, 77)	0.09811992936992767
  (0, 78)	0.0817181667771915
  (0, 79)	0.06139403006102308
  (0, 80)	0.09330550758550077
  (0, 81)	0.09330550758550077
  (0, 82)	0.04564167329582535
  (0, 83)	0.07400679870291112
  (0, 84)	0.031812693752896394
  (0, 85)	0.05309889555816676
  (0, 86)	0.07400679870291112
  (0, 87)	0.031812693752896394
  (0, 88)	0.06818731585562564
  (0, 89)	0.09330550758550077
  (0, 90)	0.05309889555816676
  (0, 91)	0.011715737110848588
  (0, 92)	0.020768558473856266
  (0, 93)	-0.013796205964621404
