  (0, 1)	0.0014408519855933037
  (0, 2)	0.0014408519855933037
  (0, 3)	-0.000570605964858482
  (0, 4)	0.001170477339618387
  (0, 5)	0.007330659187908965
  (0, 6)	0.001170477339618387
  (0, 7)	0.11216831352146381
  (0, 8)	0.11216831352146381
  (0, 9)	0.08589577219257578
  (0, 10)	0.08066811849120203
  (0, 11)	0.10054252877909794
  (0, 12)	0.002340954679236774
  (0, 13)	0.10054252877909794
  (0, 14)	0.11216831352146381
  (0, 15)	0.03358099368995084
  (0, 16)	0.0922939032335679
  (0, 17)	0.06079370820330613
  (0, 18)	0.007172330868521538
  (0, 19)	0.012796262081984252
  (0, 20)	0.03533545686135695
  (0, 21)	0.0017290223827119643
  (0, 22)	0.018125831064937842
  (0, 23)	0.042139597531965674
  (0, 24)	0.05080681026582173
  (0, 25)	0.043414150169746306
  (0, 26)	0.03358099368995084
  (0, 27)	0.043414150169746306
  (0, 28)	0.03649937968885103
  (0, 29)	0.07098643268278697
  (0, 30)	0.0210448876275143
  (0, 31)	0.035493216341393484
  (0, 32)	0.035493216341393484
  (0, 33)	0.06079370820330613
  (0, 34)	0.035493216341393484
  (0, 35)	0.054395577162313996
  (0, 36)	0.035493216341393484
  (0, 37)	0.11216831352146381
  (0, 38)	0.10054252877909794
  (0, 39)	0.035493216341393484
  (0, 40)	0.02850791024518974
  (0, 41)	-0.000855908947287723
  (0, 42)	0.035493216341393484
  (0, 43)	0.07624820026464285
  (0, 44)	0.035493216341393484
  (0, 45)	0.05637378997674694
  (0, 46)	0.035493216341393484
  (0, 47)	0.06186479995585163
  (0, 48)	0.08181470687970391
  (0, 49)	0.04474800523438108
  (0, 50)	0.07881762398666411
  (0, 51)	0.06602136190467986
  (0, 52)	0.0922939032335679
  (0, 53)	0.07299875937770206
  (0, 54)	0.40334059245601017
  (0, 55)	0.2761693349953447
  (0, 56)	0.08589577219257578
  (0, 57)	0.3812410013232143
  (0, 58)	0.072419492945672
  (0, 59)	0.07462078483945547
  (0, 60)	0.11216831352146381
  (0, 61)	0.11216831352146381
  (0, 62)	0.06602136190467986
  (0, 63)	0.04614695161678395
  (0, 64)	0.0922939032335679
  (0, 65)	0.11216831352146381
  (0, 66)	0.11216831352146381
  (0, 67)	0.072419492945672
  (0, 68)	0.04614695161678395
  (0, 69)	0.05637378997674694
  (0, 70)	0.12158741640661226
  (0, 71)	0.10054252877909794
  (0, 72)	0.0922939032335679
  (0, 73)	0.0922939032335679
  (0, 74)	0.054395577162313996
  (0, 75)	0.07624820026464285
  (0, 76)	0.11216831352146381
  (0, 77)	0.16133623698240407
  (0, 78)	0.10054252877909794
  (0, 79)	0.10879115432462799
  (0, 80)	0.11216831352146381
  (0, 81)	0.11216831352146381
  (0, 82)	0.06079370820330613
  (0, 83)	0.0922939032335679
  (0, 84)	0.04614695161678395
  (0, 85)	0.06904233374883617
  (0, 86)	0.0922939032335679
  (0, 87)	0.04614695161678395
  (0, 88)	0.08589577219257578
  (0, 89)	0.11216831352146381
  (0, 90)	0.06904233374883617
  (0, 91)	0.02774325924604452
  (0, 92)	0.035493216341393484
  (0, 93)	0.028345633305782974
  (0, 94)	0.031788365427380436
  (0, 95)	0.072419492945672
  (0, 96)	0.006682681374579317
  (0, 97)	0.11216831352146381
  (0, 98)	0.1544970252700074
  (0, 99)	0.11216831352146381
  (0, 100)	0.08066811849120203
  (0, 101)	0.08589577219257578
  (0, 102)	0.049167923460940254
  (0, 103)	0.0922939032335679
  (0, 104)	0.0922939032335679
  (0, 105)	0.005690126842944802
  (0, 106)	0.03754213871857439
  (0, 107)	0.04614695161678395
  (0, 108)	0.11216831352146381
  (0, 109)	0.08589577219257578
  (0, 110)	0.11216831352146381
  (0, 111)	0.042139597531965674
  (0, 112)	0.006041943688312614
  (0, 113)	0.034521166874418086
  (0, 114)	0.03974882057579183
  (0, 115)	0.004999184658589248
  (0, 116)	0.03862425631750185
  (0, 117)	0.031788365427380436
  (0, 118)	0.025564537130840715
  (0, 119)	0.034521166874418086
  (0, 120)	0.021648545990545744
  (0, 121)	0.004659858649037774
  (0, 122)	0.0027041430606808818
  (0, 123)	0.002080798659689062
  (0, 124)	0.004659858649037774
  (0, 125)	0.004659858649037774
  (0, 126)	0.004659858649037774
  (0, 127)	0.004659858649037774
  (0, 128)	0.00028817039711866074
  (0, 129)	0.004659858649037774
  (0, 130)	0.004659858649037774
  (0, 131)	0.004659858649037774
  (0, 132)	0.004659858649037774
  (0, 133)	0.004659858649037774
  (0, 134)	0.010024022061868976
  (0, 135)	0.0053425745492563
  (0, 136)	0.0053425745492563
  (0, 137)	0.010024022061868976
  (0, 138)	0.010024022061868976
  (0, 139)	0.013365362749158635
  (0, 140)	0.010024022061868976
  (0, 141)	0.010024022061868976
  (0, 142)	0.010024022061868976
  (0, 143)	0.004659858649037774
  (0, 144)	0.0053425745492563
  (0, 145)	-0.000285302982429241
  (0, 146)	0.006682681374579317
  (0, 147)	0.0033413406872896587
  (0, 148)	0.0033413406872896587
  (0, 149)	0.0033413406872896587
  (0, 150)	0.006682681374579317
  (0, 151)	0.006682681374579317
  (0, 152)	0.006682681374579317
  (0, 153)	0.004999184658589248
  (0, 154)	0.004999184658589248
  (0, 155)	0.004999184658589248
  (0, 156)	0.002080798659689062
  (0, 157)	0.002390776956173846
  (0, 158)	0.002390776956173846
  (0, 159)	0.054395577162313996
  (0, 160)	-0.000285302982429241
  (0, 161)	-0.000285302982429241
  (0, 162)	-0.000285302982429241
  (0, 163)	-0.000285302982429241
  (0, 164)	-0.000285302982429241
  (0, 165)	-0.000285302982429241
  (0, 166)	0.0008733481193795212
  (0, 167)	0.0005792664320300653
  (0, 168)	0.0008733481193795212
  (0, 169)	0.0008733481193795212
  (0, 170)	0.0008733481193795212
  (0, 171)	0.0008733481193795212
  (0, 172)	0.0008733481193795212
  (0, 173)	-0.000285302982429241
  (0, 174)	-0.000285302982429241
  (0, 175)	-0.000285302982429241
  (0, 176)	-0.000285302982429241
  (0, 177)	-0.000285302982429241
  (0, 178)	-0.000285302982429241
  (0, 179)	-0.000285302982429241
  (0, 180)	-0.000285302982429241
  (0, 181)	0.0014707179171564765
  (1, 1)	0.002284016268000585
  (1, 2)	0.002284016268000585
  (1, 3)	-0.0003230413372945876
  (1, 4)	0.0013253018312106564
  (1, 5)	0.012450479454242767
  (1, 6)	0.0013253018312106564
  (1, 12)	0.0013253018312106564
  (1, 15)	0.03802290819715944
  (1, 18)	0.010828064656310116
  (1, 20)	0.04000944238723122
  (1, 21)	0.0006525760765715957
  (1, 30)	0.023828592973410733
  (1, 41)	-0.0016152066864729378
  (1, 93)	0.01604752115031455
  (1, 96)	0.0037833153890936668
  (1, 105)	0.012885572867620501
  (1, 106)	0.042508012335815686
  (1, 112)	0.013682279465236025
  (1, 115)	0.011320900214520431
  (1, 117)	0.035993160641483474
  (1, 118)	0.028946077576010334
  (1, 119)	0.03908744246950669
  (1, 120)	0.07353630012266411
  (1, 122)	0.006123665326736522
  (1, 123)	0.002356035593961765
  (1, 124)	0.005276239865323714
  (1, 125)	0.005276239865323714
  (1, 126)	0.005276239865323714
  (1, 127)	0.005276239865323714
  (1, 128)	0.0006525760765715957
  (1, 129)	0.005276239865323714
  (1, 130)	0.005276239865323714
  (1, 131)	0.005276239865323714
  (1, 132)	0.005276239865323714
  (1, 133)	0.005276239865323714
  (1, 134)	0.011349946167281
  (1, 135)	0.006049261778803252
  (1, 136)	0.006049261778803252
  (1, 137)	0.011349946167281
  (1, 138)	0.011349946167281
  (1, 139)	0.037833153890936666
  (1, 140)	0.011349946167281
  (1, 141)	0.011349946167281
  (1, 142)	0.011349946167281
  (1, 143)	0.010552479730647428
  (1, 144)	0.006049261778803252
  (1, 145)	-0.0012921653491783504
  (1, 146)	0.0075666307781873336
  (1, 147)	0.0037833153890936668
  (1, 148)	0.0037833153890936668
  (1, 149)	0.0037833153890936668
  (1, 150)	0.0075666307781873336
  (1, 151)	0.011349946167281
  (1, 152)	0.0075666307781873336
  (1, 153)	0.0056604501072602155
  (1, 154)	0.0056604501072602155
  (1, 155)	0.0056604501072602155
  (1, 156)	0.00471207118792353
  (1, 157)	0.005414032328155058
  (1, 158)	0.002707016164077529
  (1, 160)	-0.0003230413372945876
  (1, 161)	-0.0003230413372945876
  (1, 162)	-0.0003230413372945876
  (1, 163)	-0.0003230413372945876
  (1, 164)	-0.0003230413372945876
  (1, 165)	-0.0003230413372945876
  (1, 166)	0.0009888699445265877
  (1, 167)	0.0013117774042145992
  (1, 168)	0.0009888699445265877
  (1, 169)	0.0009888699445265877
  (1, 170)	0.0009888699445265877
  (1, 171)	0.0009888699445265877
  (1, 172)	0.0009888699445265877
  (1, 173)	-0.0003230413372945876
  (1, 174)	-0.0003230413372945876
  (1, 175)	-0.0003230413372945876
  (1, 176)	-0.0003230413372945876
  (1, 177)	-0.0003230413372945876
  (1, 178)	-0.0003230413372945876
